"code_site";"code_station";"date_obs_elab";"resultat_obs_elab";"date_prod";"code_statut";"libelle_statut";"code_methode";"libelle_methode";"code_qualification";"libelle_qualification";"longitude";"latitude";"grandeur_hydro_elab"
"F7000001";"F700000103";"2024-06-20";"1516.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-21";"1885.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-22";"2070.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-23";"2239.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-24";"2154.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-25";"2043.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-26";"1797.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-27";"1661.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-28";"1516.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-29";"1409.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-06-30";"1488.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-01";"1719.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-02";"1893.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-03";"1913.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-04";"1768.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-05";"1709.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-06";"1710.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-07";"1680.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-08";"1653.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-09";"1703.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-10";"1722.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-11";"1595.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-12";"1967.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-13";"1702.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-14";"1753.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-15";"1590.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-16";"1455.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-17";"1444.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-18";"1347.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-19";"1270.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-20";"1250.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-21";"1473.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-22";"1391.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-23";"1407.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-24";"1246.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-25";"1269.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-26";"1247.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-27";"1353.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-28";"1502.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-29";"1486.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-30";"1230.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-07-31";"1221.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-01";"1329.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-02";"1451.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-03";"1635.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-04";"1541.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-05";"1333.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-06";"1212.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-07";"1217.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-08";"1150.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-09";"1154.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-10";"1147.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-11";"1135.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-12";"1140.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-13";"1179.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-14";"1165.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-15";"1139.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-16";"1135.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-17";"1528.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-18";"1315.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-19";"1277.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-20";"1252.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-21";"1209.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-22";"1158.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-23";"1139.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-24";"1111.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-25";"1083.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-26";"1083.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-27";"1092.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-28";"1159.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-29";"1033.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-30";"1138.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-08-31";"1113.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-01";"1099.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-02";"1009.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-03";"1023.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-04";"1112.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-05";"1630.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-06";"1498.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-07";"1272.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-08";"1221.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-09";"1220.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-10";"1173.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-11";"1218.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-12";"1162.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-13";"1221.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-14";"1225.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-15";"1160.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-16";"1174.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-17";"1130.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-18";"1147.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-19";"1129.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-20";"1144.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-21";"1175.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-22";"1151.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-23";"1152.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-24";"1107.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-25";"1371.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-26";"2008.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-27";"2052.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-28";"2055.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-29";"1883.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-09-30";"1528.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-01";"1496.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-02";"1390.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-03";"1412.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-04";"1431.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-05";"1360.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-06";"1334.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-07";"1383.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-08";"1401.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-09";"2719.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-10";"3004.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-11";"3309.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-12";"3333.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-13";"3180.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-14";"2431.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-15";"2123.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-16";"2032.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-17";"2004.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-18";"2091.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-19";"2225.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-20";"2081.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-21";"2045.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-22";"1818.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-23";"1837.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-24";"1632.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-25";"1558.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-26";"1581.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-27";"1594.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-28";"1499.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-29";"1469.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"8";"Calculée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-30";"1550.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-10-31";"1402.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-01";"1391.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-02";"1351.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-03";"1258.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-04";"1242.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
"F7000001";"F700000103";"2024-11-05";"1252.0";"2025-06-17T09:27:16Z";"16";"Donnée validée";"0";"Mesurée";"20";"Bonne";"2.3655106354242985";"48.84468961972986";"HIXnJ"
